Date_Time,Energy,Day_of_Week
2014-05-03 10:00:00,5.24245945375408,Saturday
2014-05-03 11:00:00,0.0,Saturday
2014-05-03 12:00:00,0.0,Saturday
2014-05-03 13:00:00,1.980423744557329,Saturday
2014-05-03 14:00:00,4.600331707608454,Saturday
2014-05-03 15:00:00,7.453207012167228,Saturday
2014-05-03 16:00:00,9.060842352922313,Saturday
2014-05-03 17:00:00,8.476142150202147,Saturday
2014-05-03 18:00:00,6.924966660523451,Saturday
2014-05-03 19:00:00,0.891091632446698,Saturday
2014-05-03 20:00:00,1.364086225026288,Saturday
2014-05-03 21:00:00,1.3106595145460918,Saturday
2014-05-03 22:00:00,0.0,Saturday
2014-05-03 23:00:00,0.0,Saturday
2014-05-04 00:00:00,0.0,Sunday
2014-05-04 01:00:00,0.0,Sunday
2014-05-04 02:00:00,0.0,Sunday
2014-05-04 03:00:00,0.0,Sunday
2014-05-04 04:00:00,0.0,Sunday
2014-05-04 05:00:00,0.0,Sunday
2014-05-04 06:00:00,2.335035228513941,Sunday
2014-05-04 07:00:00,7.892657201115179,Sunday
2014-05-04 08:00:00,5.996879257349898,Sunday
2014-05-04 09:00:00,0.980100313020983,Sunday
2014-05-04 10:00:00,7.035544669212606,Sunday
2014-05-04 11:00:00,2.0095133307873945,Sunday
2014-05-04 12:00:00,1.605474882119205,Sunday
2014-05-04 13:00:00,4.505989902354,Sunday
2014-05-04 14:00:00,5.111753116115414,Sunday
2014-05-04 15:00:00,4.214268708334381,Sunday
2014-05-04 16:00:00,5.556700271492945,Sunday
2014-05-04 17:00:00,0.9762581195840555,Sunday
2014-05-04 18:00:00,0.28516736179146257,Sunday
2014-05-04 19:00:00,5.213130798259753,Sunday
2014-05-04 20:00:00,3.6147108399487835,Sunday
2014-05-04 21:00:00,0.0,Sunday
2014-05-04 22:00:00,0.0,Sunday
2014-05-04 23:00:00,0.0,Sunday
2014-05-05 00:00:00,0.0,Monday
2014-05-05 01:00:00,0.0,Monday
2014-05-05 02:00:00,0.0,Monday
2014-05-05 03:00:00,0.0,Monday
2014-05-05 04:00:00,0.0,Monday
2014-05-05 05:00:00,0.0,Monday
2014-05-05 06:00:00,0.0,Monday
2014-05-05 07:00:00,8.337968508064069,Monday
2014-05-05 08:00:00,10.612740637633163,Monday
2014-05-05 09:00:00,8.648262401842189,Monday
2014-05-05 10:00:00,10.012664693294857,Monday
2014-05-05 11:00:00,7.961121447807649,Monday
2014-05-05 12:00:00,6.575716534466826,Monday
2014-05-05 13:00:00,4.172848179351702,Monday
2014-05-05 14:00:00,4.291609741652021,Monday
2014-05-05 15:00:00,2.225794012994754,Monday
2014-05-05 16:00:00,8.85006176269985,Monday
2014-05-05 17:00:00,8.85006176269985,Monday
2014-05-05 18:00:00,7.233860805927921,Monday
2014-05-05 19:00:00,5.6237076036274205,Monday
2014-05-05 20:00:00,7.015316598179087,Monday
2014-05-05 21:00:00,4.662368306717323,Monday
2014-05-05 22:00:00,7.644937642385579,Monday
2014-05-05 23:00:00,6.0403042622950815,Monday
2014-05-06 00:00:00,2.2651140983606557,Tuesday
2014-05-06 01:00:00,0.0,Tuesday
2014-05-06 02:00:00,0.0,Tuesday
2014-05-06 03:00:00,0.0,Tuesday
2014-05-06 04:00:00,0.0,Tuesday
2014-05-06 05:00:00,2.8460930818239607,Tuesday
2014-05-06 06:00:00,7.241938498700913,Tuesday
2014-05-06 07:00:00,7.4806218508190625,Tuesday
2014-05-06 08:00:00,4.860493546709406,Tuesday
2014-05-06 09:00:00,3.2747413227723388,Tuesday
2014-05-06 10:00:00,9.046106197453783,Tuesday
2014-05-06 11:00:00,9.089187845282456,Tuesday
2014-05-06 12:00:00,5.967291271463248,Tuesday
2014-05-06 13:00:00,4.464976524614969,Tuesday
2014-05-06 14:00:00,8.875146842106414,Tuesday
2014-05-06 15:00:00,8.897725914996217,Tuesday
2014-05-06 16:00:00,7.022530922464155,Tuesday
2014-05-06 17:00:00,2.2616260607578678,Tuesday
2014-05-06 18:00:00,4.603418441192651,Tuesday
2014-05-06 19:00:00,4.299907541221285,Tuesday
2014-05-06 20:00:00,4.6133670140136545,Tuesday
2014-05-06 21:00:00,3.636991898311175,Tuesday
2014-05-06 22:00:00,4.878998324110673,Tuesday
2014-05-06 23:00:00,2.0667979011857707,Tuesday
2014-05-07 00:00:00,0.0,Wednesday
2014-05-07 01:00:00,0.0,Wednesday
2014-05-07 02:00:00,0.0,Wednesday
2014-05-07 03:00:00,0.0,Wednesday
2014-05-07 04:00:00,0.0,Wednesday
2014-05-07 05:00:00,0.0,Wednesday
2014-05-07 06:00:00,1.4205456829971181,Wednesday
2014-05-07 07:00:00,6.343541887536775,Wednesday
2014-05-07 08:00:00,5.224944325562863,Wednesday
2014-05-07 09:00:00,2.3221611039032433,Wednesday
2014-05-07 10:00:00,4.903472693758321,Wednesday
2014-05-07 11:00:00,5.263571421963299,Wednesday
2014-05-07 12:00:00,4.376501039228386,Wednesday
2014-05-07 13:00:00,4.072641339927686,Wednesday
2014-05-07 14:00:00,4.258782360974023,Wednesday
2014-05-07 15:00:00,7.873269928193176,Wednesday
2014-05-07 16:00:00,4.857152187181763,Wednesday
2014-05-07 17:00:00,2.012872028773347,Wednesday
2014-05-07 18:00:00,0.0,Wednesday
2014-05-07 19:00:00,0.0,Wednesday
2014-05-07 20:00:00,0.0,Wednesday
2014-05-07 21:00:00,0.0,Wednesday
2014-05-07 22:00:00,0.0,Wednesday
2014-05-07 23:00:00,0.0,Wednesday
2014-05-08 00:00:00,0.0,Thursday
2014-05-08 01:00:00,0.0,Thursday
2014-05-08 02:00:00,0.0,Thursday
2014-05-08 03:00:00,0.0,Thursday
2014-05-08 04:00:00,0.0,Thursday
2014-05-08 05:00:00,0.0,Thursday
2014-05-08 06:00:00,5.528331464287437,Thursday
2014-05-08 07:00:00,6.624123478176996,Thursday
2014-05-08 08:00:00,6.90038781747954,Thursday
2014-05-08 09:00:00,4.906220128535873,Thursday
2014-05-08 10:00:00,7.014478572246733,Thursday
2014-05-08 11:00:00,8.045296818407856,Thursday
2014-05-08 12:00:00,6.091629205468335,Thursday
2014-05-08 13:00:00,6.3412926521264525,Thursday
2014-05-08 14:00:00,8.039715148086922,Thursday
2014-05-08 15:00:00,7.321385024596264,Thursday
2014-05-08 16:00:00,5.076285267847947,Thursday
2014-05-08 17:00:00,3.1896995720084274,Thursday
2014-05-08 18:00:00,5.208874842939456,Thursday
2014-05-08 19:00:00,6.1416841604826224,Thursday
2014-05-08 20:00:00,0.8869288473091363,Thursday
2014-05-08 21:00:00,0.18609146341463417,Thursday
2014-05-08 22:00:00,2.204563536585366,Thursday
2014-05-08 23:00:00,0.0,Thursday
2014-05-09 00:00:00,0.0,Friday
2014-05-09 01:00:00,0.0,Friday
2014-05-09 02:00:00,0.0,Friday
2014-05-09 03:00:00,0.0,Friday
2014-05-09 04:00:00,0.0,Friday
2014-05-09 05:00:00,0.1827326937269373,Friday
2014-05-09 06:00:00,3.6546538745387456,Friday
2014-05-09 07:00:00,6.8130244637625665,Friday
2014-05-09 08:00:00,7.611000506606834,Friday
2014-05-09 09:00:00,5.447001526853612,Friday
2014-05-09 10:00:00,3.9103421705536867,Friday
2014-05-09 11:00:00,6.91875074380671,Friday
2014-05-09 12:00:00,5.517443512294531,Friday
2014-05-09 13:00:00,4.97198958132219,Friday
2014-05-09 14:00:00,9.354449206132086,Friday
2014-05-09 15:00:00,9.354449206132086,Friday
2014-05-09 16:00:00,3.3041065142700115,Friday
2014-05-09 17:00:00,4.539515112714158,Friday
2014-05-09 18:00:00,7.440284887285844,Friday
2014-05-09 19:00:00,5.819847268091544,Friday
2014-05-09 20:00:00,10.425081497293334,Friday
2014-05-09 21:00:00,8.202731212787018,Friday
2014-05-09 22:00:00,1.6463480218281035,Friday
2014-05-09 23:00:00,0.0,Friday
2014-05-10 00:00:00,0.0,Saturday
2014-05-10 01:00:00,0.0,Saturday
2014-05-10 02:00:00,0.0,Saturday
2014-05-10 03:00:00,0.0,Saturday
2014-05-10 04:00:00,0.0,Saturday
2014-05-10 05:00:00,0.0,Saturday
2014-05-10 06:00:00,6.637834809085049,Saturday
2014-05-10 07:00:00,9.428598347550192,Saturday
2014-05-10 08:00:00,2.749470819467821,Saturday
2014-05-10 09:00:00,2.941545798010814,Saturday
2014-05-10 10:00:00,2.941545798010814,Saturday
2014-05-10 11:00:00,2.941545798010814,Saturday
2014-05-10 12:00:00,2.582840629864495,Saturday
2014-05-10 13:00:00,0.0,Saturday
2014-05-10 14:00:00,3.7133763792758554,Saturday
2014-05-10 15:00:00,4.219601620724145,Saturday
2014-05-10 16:00:00,2.323983818770227,Saturday
2014-05-10 17:00:00,3.742980635598386,Saturday
2014-05-10 18:00:00,7.469428471315051,Saturday
2014-05-10 19:00:00,8.93033179617921,Saturday
2014-05-10 20:00:00,2.4571388075488927,Saturday
2014-05-10 21:00:00,0.8821064705882352,Saturday
2014-05-10 22:00:00,0.0,Saturday
2014-05-10 23:00:00,2.8125886760637595,Saturday
2014-05-11 00:00:00,3.0134878672111713,Sunday
2014-05-11 01:00:00,3.0134878672111713,Sunday
2014-05-11 02:00:00,3.0134878672111713,Sunday
2014-05-11 03:00:00,0.8554957223027271,Sunday
2014-05-11 04:00:00,0.0,Sunday
2014-05-11 05:00:00,0.0,Sunday
2014-05-11 06:00:00,0.0,Sunday
2014-05-11 07:00:00,0.0,Sunday
2014-05-11 08:00:00,0.0,Sunday
2014-05-11 09:00:00,2.5040765326934618,Sunday
2014-05-11 10:00:00,5.744546599248395,Sunday
2014-05-11 11:00:00,2.8610477252010007,Sunday
2014-05-11 12:00:00,1.4186292207792208,Sunday
2014-05-11 13:00:00,1.517554922077922,Sunday
2014-05-11 14:00:00,0.34709020689655173,Sunday
2014-05-11 15:00:00,1.9919900442245244,Sunday
2014-05-11 16:00:00,5.492826748878924,Sunday
2014-05-11 17:00:00,0.0,Sunday
2014-05-11 18:00:00,6.113869406964568,Sunday
2014-05-11 19:00:00,11.744955166425854,Sunday
2014-05-11 20:00:00,11.744955166425854,Sunday
2014-05-11 21:00:00,3.2960482601837247,Sunday
2014-05-11 22:00:00,0.0,Sunday
2014-05-11 23:00:00,0.0,Sunday
2014-05-12 00:00:00,0.0,Monday
2014-05-12 01:00:00,0.0,Monday
2014-05-12 02:00:00,0.0,Monday
2014-05-12 03:00:00,0.0,Monday
2014-05-12 04:00:00,0.0,Monday
2014-05-12 05:00:00,0.0,Monday
2014-05-12 06:00:00,1.544624796460177,Monday
2014-05-12 07:00:00,6.886618612707178,Monday
2014-05-12 08:00:00,2.9548127301084106,Monday
2014-05-12 09:00:00,2.7091986854302816,Monday
2014-05-12 10:00:00,6.022574618420874,Monday
2014-05-12 11:00:00,5.8470718761528335,Monday
2014-05-12 12:00:00,3.1818338346681165,Monday
2014-05-12 13:00:00,5.946462697780087,Monday
2014-05-12 14:00:00,7.594054403801083,Monday
2014-05-12 15:00:00,7.29750559930967,Monday
2014-05-12 16:00:00,6.408781395223855,Monday
2014-05-12 17:00:00,8.161785469671816,Monday
2014-05-12 18:00:00,6.390848399795676,Monday
2014-05-12 19:00:00,3.4561068804699473,Monday
2014-05-12 20:00:00,3.218343,Monday
2014-05-12 21:00:00,4.919277777786212,Monday
2014-05-12 22:00:00,6.887777474540574,Monday
2014-05-12 23:00:00,0.9521107476732162,Monday
2014-05-13 00:00:00,0.0,Tuesday
2014-05-13 01:00:00,0.0,Tuesday
2014-05-13 02:00:00,0.0,Tuesday
2014-05-13 03:00:00,0.0,Tuesday
2014-05-13 04:00:00,0.0,Tuesday
2014-05-13 05:00:00,0.0,Tuesday
2014-05-13 06:00:00,1.3585572160356347,Tuesday
2014-05-13 07:00:00,6.4911294116061145,Tuesday
2014-05-13 08:00:00,5.593590403318003,Tuesday
2014-05-13 09:00:00,4.139246235230272,Tuesday
2014-05-13 10:00:00,7.403801702066638,Tuesday
2014-05-13 11:00:00,7.617475079869978,Tuesday
2014-05-13 12:00:00,2.93663513673637,Tuesday
2014-05-13 13:00:00,4.783140698070701,Tuesday
2014-05-13 14:00:00,2.6353311170662908,Tuesday
2014-05-13 15:00:00,3.019245726679055,Tuesday
2014-05-13 16:00:00,7.328926253718487,Tuesday
2014-05-13 17:00:00,5.346550746372339,Tuesday
2014-05-13 18:00:00,6.773217073834348,Tuesday
2014-05-13 19:00:00,2.695484602235167,Tuesday
2014-05-13 20:00:00,2.683941597160603,Tuesday
2014-05-13 21:00:00,0.0,Tuesday
2014-05-13 22:00:00,0.0,Tuesday
2014-05-13 23:00:00,0.0,Tuesday
2014-05-14 00:00:00,0.0,Wednesday
2014-05-14 01:00:00,0.0,Wednesday
2014-05-14 02:00:00,0.0,Wednesday
2014-05-14 03:00:00,0.0,Wednesday
2014-05-14 04:00:00,0.0,Wednesday
2014-05-14 05:00:00,0.0,Wednesday
2014-05-14 06:00:00,4.22024921687736,Wednesday
2014-05-14 07:00:00,7.337960386721932,Wednesday
2014-05-14 08:00:00,8.905243466544547,Wednesday
2014-05-14 09:00:00,8.61236851743931,Wednesday
2014-05-14 10:00:00,4.383719084883461,Wednesday
2014-05-14 11:00:00,10.691500290634604,Wednesday
2014-05-14 12:00:00,8.40925191161478,Wednesday
2014-05-14 13:00:00,9.789052847474837,Wednesday
2014-05-14 14:00:00,3.793764802086805,Wednesday
2014-05-14 15:00:00,5.149458055680466,Wednesday
2014-05-14 16:00:00,1.9152304200409176,Wednesday
2014-05-14 17:00:00,1.6916456229318446,Wednesday
2014-05-14 18:00:00,5.945409394154693,Wednesday
2014-05-14 19:00:00,5.945409394154693,Wednesday
2014-05-14 20:00:00,3.362352491837448,Wednesday
2014-05-14 21:00:00,0.2533610969213227,Wednesday
2014-05-14 22:00:00,0.0,Wednesday
2014-05-14 23:00:00,0.0,Wednesday
2014-05-15 00:00:00,0.0,Thursday
2014-05-15 01:00:00,0.0,Thursday
2014-05-15 02:00:00,0.0,Thursday
2014-05-15 03:00:00,0.0,Thursday
2014-05-15 04:00:00,0.0,Thursday
2014-05-15 05:00:00,0.0,Thursday
2014-05-15 06:00:00,0.0,Thursday
2014-05-15 07:00:00,4.958167188886566,Thursday
2014-05-15 08:00:00,7.062029408615308,Thursday
2014-05-15 09:00:00,6.044210092990332,Thursday
2014-05-15 10:00:00,7.149701572257215,Thursday
2014-05-15 11:00:00,6.709511919026671,Thursday
2014-05-15 12:00:00,2.495663170401852,Thursday
2014-05-15 13:00:00,5.630522113067655,Thursday
2014-05-15 14:00:00,1.869020534754402,Thursday
2014-05-15 15:00:00,7.1659778411189965,Thursday
2014-05-15 16:00:00,8.069939486530416,Thursday
2014-05-15 17:00:00,8.069939486530416,Thursday
2014-05-15 18:00:00,6.66068288509415,Thursday
2014-05-15 19:00:00,1.112371300726022,Thursday
2014-05-15 20:00:00,0.0,Thursday
2014-05-15 21:00:00,2.068593727382388,Thursday
2014-05-15 22:00:00,2.0144162726176114,Thursday
2014-05-15 23:00:00,0.0,Thursday
2014-05-16 00:00:00,0.0,Friday
2014-05-16 01:00:00,0.0,Friday
2014-05-16 02:00:00,0.0,Friday
2014-05-16 03:00:00,0.0,Friday
2014-05-16 04:00:00,0.0,Friday
2014-05-16 05:00:00,0.0,Friday
2014-05-16 06:00:00,0.0,Friday
2014-05-16 07:00:00,2.856535700302115,Friday
2014-05-16 08:00:00,8.019995936116194,Friday
2014-05-16 09:00:00,8.648302114254525,Friday
2014-05-16 10:00:00,6.794146806427462,Friday
2014-05-16 11:00:00,7.751491017983394,Friday
2014-05-16 12:00:00,6.757277965211735,Friday
2014-05-16 13:00:00,4.179693427242896,Friday
2014-05-16 14:00:00,4.154467181185317,Friday
2014-05-16 15:00:00,2.2336564697424075,Friday
2014-05-16 16:00:00,0.41937238153395207,Friday
2014-05-16 17:00:00,0.0,Friday
2014-05-16 18:00:00,6.216380114877133,Friday
2014-05-16 19:00:00,11.181413885122868,Friday
2014-05-16 20:00:00,0.0,Friday
2014-05-16 21:00:00,1.2918831428571427,Friday
2014-05-16 22:00:00,1.7225108571428571,Friday
2014-05-16 23:00:00,0.0,Friday
2014-05-17 00:00:00,0.0,Saturday
2014-05-17 01:00:00,0.0,Saturday
2014-05-17 02:00:00,0.0,Saturday
2014-05-17 03:00:00,0.0,Saturday
2014-05-17 04:00:00,0.0,Saturday
2014-05-17 05:00:00,0.0,Saturday
2014-05-17 06:00:00,0.0,Saturday
2014-05-17 07:00:00,0.0,Saturday
2014-05-17 08:00:00,5.184010915756112,Saturday
2014-05-17 09:00:00,7.630561040535958,Saturday
2014-05-17 10:00:00,5.433599007929754,Saturday
2014-05-17 11:00:00,1.4708498368897276,Saturday
2014-05-17 12:00:00,3.4188651988884478,Saturday
2014-05-17 13:00:00,2.0648537522123895,Saturday
2014-05-17 14:00:00,2.997139247787611,Saturday
2014-05-17 15:00:00,0.0,Saturday
2014-05-17 16:00:00,0.18203058478460127,Saturday
2014-05-17 17:00:00,3.6406116956920256,Saturday
2014-05-17 18:00:00,4.197189931009244,Saturday
2014-05-17 19:00:00,4.363224940225787,Saturday
2014-05-17 20:00:00,10.918207821293922,Saturday
2014-05-17 21:00:00,1.7012580269944202,Saturday
2014-05-17 22:00:00,0.0,Saturday
2014-05-17 23:00:00,0.0,Saturday
2014-05-18 00:00:00,0.0,Sunday
2014-05-18 01:00:00,0.0,Sunday
2014-05-18 02:00:00,0.0,Sunday
2014-05-18 03:00:00,0.0,Sunday
2014-05-18 04:00:00,0.0,Sunday
2014-05-18 05:00:00,0.0,Sunday
2014-05-18 06:00:00,0.0,Sunday
2014-05-18 07:00:00,0.0,Sunday
2014-05-18 08:00:00,0.4941104257425743,Sunday
2014-05-18 09:00:00,0.477371942558452,Sunday
2014-05-18 10:00:00,11.447825546337436,Sunday
2014-05-18 11:00:00,1.6573660853615384,Sunday
2014-05-18 12:00:00,0.0,Sunday
2014-05-18 13:00:00,6.11569394335512,Sunday
2014-05-18 14:00:00,7.785388550421435,Sunday
2014-05-18 15:00:00,8.892214843677333,Sunday
2014-05-18 16:00:00,5.894713766099282,Sunday
2014-05-18 17:00:00,5.894713766099282,Sunday
2014-05-18 18:00:00,4.37355013034755,Sunday
2014-05-18 19:00:00,1.1696342815884477,Sunday
2014-05-18 20:00:00,5.848171407942239,Sunday
2014-05-18 21:00:00,1.9818803104693141,Sunday
2014-05-18 22:00:00,0.0,Sunday
2014-05-18 23:00:00,0.0,Sunday
2014-05-19 00:00:00,0.0,Monday
2014-05-19 01:00:00,0.0,Monday
2014-05-19 02:00:00,0.0,Monday
2014-05-19 03:00:00,0.0,Monday
2014-05-19 04:00:00,0.0,Monday
2014-05-19 05:00:00,0.0,Monday
2014-05-19 06:00:00,4.9903298848292295,Monday
2014-05-19 07:00:00,4.81821611517077,Monday
2014-05-19 08:00:00,3.092065549054558,Monday
2014-05-19 09:00:00,7.549832401368048,Monday
2014-05-19 10:00:00,3.9886651830109394,Monday
2014-05-19 11:00:00,7.138743191146807,Monday
2014-05-19 12:00:00,3.1376203686477124,Monday
2014-05-19 13:00:00,5.2000204749538845,Monday
2014-05-19 14:00:00,5.675489180272391,Monday
2014-05-19 15:00:00,4.304759780341216,Monday
2014-05-19 16:00:00,6.51175443784183,Monday
2014-05-19 17:00:00,3.4043854333609866,Monday
2014-05-19 18:00:00,7.909968815398928,Monday
2014-05-19 19:00:00,3.503827582164078,Monday
2014-05-19 20:00:00,5.096037221810169,Monday
2014-05-19 21:00:00,2.929553380626823,Monday
2014-05-19 22:00:00,0.0,Monday
2014-05-19 23:00:00,0.0,Monday
2014-05-20 00:00:00,0.0,Tuesday
2014-05-20 01:00:00,0.0,Tuesday
2014-05-20 02:00:00,0.0,Tuesday
2014-05-20 03:00:00,0.0,Tuesday
2014-05-20 04:00:00,0.0,Tuesday
2014-05-20 05:00:00,0.0,Tuesday
2014-05-20 06:00:00,2.6797427379553467,Tuesday
2014-05-20 07:00:00,7.373434400570216,Tuesday
2014-05-20 08:00:00,7.281772634599881,Tuesday
2014-05-20 09:00:00,6.603197139485875,Tuesday
2014-05-20 10:00:00,5.721272782831485,Tuesday
2014-05-20 11:00:00,6.466325367324317,Tuesday
2014-05-20 12:00:00,4.168214606277101,Tuesday
2014-05-20 13:00:00,0.9115193152639087,Tuesday
2014-05-20 14:00:00,3.128641407481113,Tuesday
2014-05-20 15:00:00,3.492448433754291,Tuesday
2014-05-20 16:00:00,4.616691378497864,Tuesday
2014-05-20 17:00:00,5.300866738294727,Tuesday
2014-05-20 18:00:00,7.249066043318388,Tuesday
2014-05-20 19:00:00,4.564999366595976,Tuesday
2014-05-20 20:00:00,1.684436335452829,Tuesday
2014-05-20 21:00:00,3.992456312296682,Tuesday
2014-05-20 22:00:00,0.0,Tuesday
2014-05-20 23:00:00,0.0,Tuesday
2014-05-21 00:00:00,0.0,Wednesday
2014-05-21 01:00:00,0.0,Wednesday
2014-05-21 02:00:00,0.0,Wednesday
2014-05-21 03:00:00,0.0,Wednesday
2014-05-21 04:00:00,0.0,Wednesday
2014-05-21 05:00:00,0.0,Wednesday
2014-05-21 06:00:00,1.5241352180290706,Wednesday
2014-05-21 07:00:00,10.104284024383443,Wednesday
2014-05-21 08:00:00,9.463346112410875,Wednesday
2014-05-21 09:00:00,11.33136857967519,Wednesday
2014-05-21 10:00:00,7.522008385703823,Wednesday
2014-05-21 11:00:00,4.879645879496167,Wednesday
2014-05-21 12:00:00,3.874624032206224,Wednesday
2014-05-21 13:00:00,3.182258411632399,Wednesday
2014-05-21 14:00:00,9.392105423990031,Wednesday
2014-05-21 15:00:00,4.701119257106067,Wednesday
2014-05-21 16:00:00,4.66974037693185,Wednesday
2014-05-21 17:00:00,3.497339947839172,Wednesday
2014-05-21 18:00:00,3.445054771226368,Wednesday
2014-05-21 19:00:00,4.683323458234796,Wednesday
2014-05-21 20:00:00,5.999143369130252,Wednesday
2014-05-21 21:00:00,2.9815552121812674,Wednesday
2014-05-21 22:00:00,1.8761985398230088,Wednesday
2014-05-21 23:00:00,0.0,Wednesday
2014-05-22 00:00:00,0.0,Thursday
2014-05-22 01:00:00,0.0,Thursday
2014-05-22 02:00:00,0.0,Thursday
2014-05-22 03:00:00,0.0,Thursday
2014-05-22 04:00:00,0.0,Thursday
2014-05-22 05:00:00,0.0,Thursday
2014-05-22 06:00:00,0.6154394646409839,Thursday
2014-05-22 07:00:00,6.655647992919899,Thursday
2014-05-22 08:00:00,7.799708026510027,Thursday
2014-05-22 09:00:00,7.789969042626179,Thursday
2014-05-22 10:00:00,7.80863576618716,Thursday
2014-05-22 11:00:00,5.699306588066597,Thursday
2014-05-22 12:00:00,5.319765305762735,Thursday
2014-05-22 13:00:00,4.970124861890408,Thursday
2014-05-22 14:00:00,4.7535873058898295,Thursday
2014-05-22 15:00:00,6.95852944662265,Thursday
2014-05-22 16:00:00,8.43489136893457,Thursday
2014-05-22 17:00:00,4.106901050111193,Thursday
2014-05-22 18:00:00,5.445773011181423,Thursday
2014-05-22 19:00:00,7.9030260866994855,Thursday
2014-05-22 20:00:00,4.141531681955183,Thursday
2014-05-22 21:00:00,0.0,Thursday
2014-05-22 22:00:00,0.0,Thursday
2014-05-22 23:00:00,0.0,Thursday
2014-05-23 00:00:00,0.0,Friday
2014-05-23 01:00:00,0.0,Friday
2014-05-23 02:00:00,0.0,Friday
2014-05-23 03:00:00,0.0,Friday
2014-05-23 04:00:00,0.0,Friday
2014-05-23 05:00:00,0.0,Friday
2014-05-23 06:00:00,0.0,Friday
2014-05-23 07:00:00,5.800217416618702,Friday
2014-05-23 08:00:00,9.703465256390416,Friday
2014-05-23 09:00:00,7.027304402039047,Friday
2014-05-23 10:00:00,4.609591299184963,Friday
2014-05-23 11:00:00,5.306100823190418,Friday
2014-05-23 12:00:00,4.7998796409146305,Friday
2014-05-23 13:00:00,6.767944526428387,Friday
2014-05-23 14:00:00,6.881626624136974,Friday
2014-05-23 15:00:00,8.576540421654558,Friday
2014-05-23 16:00:00,7.22679848739001,Friday
2014-05-23 17:00:00,3.035504420801216,Friday
2014-05-23 18:00:00,0.5228686812506786,Friday
2014-05-23 19:00:00,2.5837346033831494,Friday
2014-05-23 20:00:00,2.6603853966168503,Friday
2014-05-23 21:00:00,0.0,Friday
2014-05-23 22:00:00,0.0,Friday
2014-05-23 23:00:00,0.0,Friday
2014-05-24 00:00:00,0.0,Saturday
2014-05-24 01:00:00,0.0,Saturday
2014-05-24 02:00:00,0.0,Saturday
2014-05-24 03:00:00,0.0,Saturday
2014-05-24 04:00:00,0.0,Saturday
2014-05-24 05:00:00,0.0,Saturday
2014-05-24 06:00:00,0.0,Saturday
2014-05-24 07:00:00,0.0,Saturday
2014-05-24 08:00:00,3.3035008119079836,Saturday
2014-05-24 09:00:00,4.135786146749895,Saturday
2014-05-24 10:00:00,2.302511626595577,Saturday
2014-05-24 11:00:00,3.4854774147465433,Saturday
2014-05-24 12:00:00,1.6878994189944134,Saturday
2014-05-24 13:00:00,5.164226108081305,Saturday
2014-05-24 14:00:00,4.9002840050889525,Saturday
2014-05-24 15:00:00,5.7143197190408275,Saturday
2014-05-24 16:00:00,4.5531802622080075,Saturday
2014-05-24 17:00:00,5.25118650605202,Saturday
2014-05-24 18:00:00,6.810110433846758,Saturday
2014-05-24 19:00:00,10.666959802376377,Saturday
2014-05-24 20:00:00,7.389758177046561,Saturday
2014-05-24 21:00:00,3.0048025672647785,Saturday
2014-05-24 22:00:00,0.0,Saturday
2014-05-24 23:00:00,0.0,Saturday
2014-05-25 00:00:00,0.0,Sunday
2014-05-25 01:00:00,0.0,Sunday
2014-05-25 02:00:00,0.0,Sunday
2014-05-25 03:00:00,0.0,Sunday
2014-05-25 04:00:00,0.0,Sunday
2014-05-25 05:00:00,0.0,Sunday
2014-05-25 06:00:00,0.0,Sunday
2014-05-25 07:00:00,0.0,Sunday
2014-05-25 08:00:00,0.0,Sunday
2014-05-25 09:00:00,0.0,Sunday
2014-05-25 10:00:00,0.0,Sunday
2014-05-25 11:00:00,0.701918,Sunday
2014-05-25 12:00:00,2.7598783210603823,Sunday
2014-05-25 13:00:00,11.771191815597492,Sunday
2014-05-25 14:00:00,10.353607242650533,Sunday
2014-05-25 15:00:00,6.447361620691591,Sunday
2014-05-25 16:00:00,0.0,Sunday
2014-05-25 17:00:00,0.0,Sunday
2014-05-25 18:00:00,3.1201318761941153,Sunday
2014-05-25 19:00:00,11.079337313209205,Sunday
2014-05-25 20:00:00,1.3364718105966824,Sunday
2014-05-25 21:00:00,0.0,Sunday
2014-05-25 22:00:00,0.0,Sunday
2014-05-25 23:00:00,0.0,Sunday
2014-05-26 00:00:00,0.0,Monday
2014-05-26 01:00:00,0.0,Monday
2014-05-26 02:00:00,0.0,Monday
2014-05-26 03:00:00,0.0,Monday
2014-05-26 04:00:00,0.0,Monday
2014-05-26 05:00:00,0.0,Monday
2014-05-26 06:00:00,2.4413542605520355,Monday
2014-05-26 07:00:00,3.854769885082161,Monday
2014-05-26 08:00:00,3.673809854365804,Monday
2014-05-26 09:00:00,0.0,Monday
2014-05-26 10:00:00,5.030400378218878,Monday
2014-05-26 11:00:00,6.904075082581602,Monday
2014-05-26 12:00:00,6.693738122088823,Monday
2014-05-26 13:00:00,8.369434272532384,Monday
2014-05-26 14:00:00,4.067632187537741,Monday
2014-05-26 15:00:00,2.992104219033193,Monday
2014-05-26 16:00:00,4.07689273800738,Monday
2014-05-26 17:00:00,0.0,Monday
2014-05-26 18:00:00,0.0,Monday
2014-05-26 19:00:00,5.604953624999999,Monday
2014-05-26 20:00:00,5.699952838983051,Monday
2014-05-26 21:00:00,3.641636536016949,Monday
2014-05-26 22:00:00,0.0,Monday
2014-05-26 23:00:00,0.0,Monday
2014-05-27 00:00:00,0.0,Tuesday
