Date_Time,Energy,Day_of_Week
2011-09-19 14:00:00,4.652398851586116,Monday
2011-09-19 15:00:00,3.444380854775403,Monday
2011-09-19 16:00:00,3.619544820557373,Monday
2011-09-19 17:00:00,4.012282264178426,Monday
2011-09-19 18:00:00,3.503279315639394,Monday
2011-09-19 19:00:00,2.2715900304357186,Monday
2011-09-19 20:00:00,3.481707764978868,Monday
2011-09-19 21:00:00,3.481707764978868,Monday
2011-09-19 22:00:00,3.481707764978868,Monday
2011-09-19 23:00:00,0.6450830775669181,Monday
2011-09-20 00:00:00,0.0,Tuesday
2011-09-20 01:00:00,0.0,Tuesday
2011-09-20 02:00:00,0.0,Tuesday
2011-09-20 03:00:00,0.0,Tuesday
2011-09-20 04:00:00,0.0,Tuesday
2011-09-20 05:00:00,0.0,Tuesday
2011-09-20 06:00:00,0.0,Tuesday
2011-09-20 07:00:00,1.6005606530828964,Tuesday
2011-09-20 08:00:00,3.429772828034778,Tuesday
2011-09-20 09:00:00,6.796484906068837,Tuesday
2011-09-20 10:00:00,6.853547822645686,Tuesday
2011-09-20 11:00:00,4.498014790167803,Tuesday
2011-09-20 12:00:00,0.0,Tuesday
2011-09-20 13:00:00,0.7489527840827467,Tuesday
2011-09-20 14:00:00,5.51930915491835,Tuesday
2011-09-20 15:00:00,5.2351281596916195,Tuesday
2011-09-20 16:00:00,4.371034160520418,Tuesday
2011-09-20 17:00:00,4.253967185724697,Tuesday
2011-09-20 18:00:00,3.4693988898756665,Tuesday
2011-09-20 19:00:00,3.4693988898756665,Tuesday
2011-09-20 20:00:00,0.007709775310834815,Tuesday
2011-09-20 21:00:00,0.0,Tuesday
2011-09-20 22:00:00,0.0,Tuesday
2011-09-20 23:00:00,0.0,Tuesday
2011-09-21 00:00:00,0.0,Wednesday
2011-09-21 01:00:00,0.0,Wednesday
2011-09-21 02:00:00,0.0,Wednesday
2011-09-21 03:00:00,0.0,Wednesday
2011-09-21 04:00:00,0.0,Wednesday
2011-09-21 05:00:00,0.0,Wednesday
2011-09-21 06:00:00,0.0,Wednesday
2011-09-21 07:00:00,2.2758406504065043,Wednesday
2011-09-21 08:00:00,4.783727667117896,Wednesday
2011-09-21 09:00:00,6.838677704380103,Wednesday
2011-09-21 10:00:00,6.838677704380103,Wednesday
2011-09-21 11:00:00,4.895988826560924,Wednesday
2011-09-21 12:00:00,1.3475948453158078,Wednesday
2011-09-21 13:00:00,2.896652388968018,Wednesday
2011-09-21 14:00:00,5.597394745758605,Wednesday
2011-09-21 15:00:00,5.358038166109948,Wednesday
2011-09-21 16:00:00,3.4533731661099476,Wednesday
2011-09-21 17:00:00,3.1580749356699034,Wednesday
2011-09-21 18:00:00,1.328993199221285,Wednesday
2011-09-21 19:00:00,0.0,Wednesday
2011-09-21 20:00:00,0.0,Wednesday
2011-09-21 21:00:00,0.0,Wednesday
2011-09-21 22:00:00,0.0,Wednesday
2011-09-21 23:00:00,0.0,Wednesday
2011-09-22 00:00:00,0.0,Thursday
2011-09-22 01:00:00,0.0,Thursday
2011-09-22 02:00:00,0.0,Thursday
2011-09-22 03:00:00,0.0,Thursday
2011-09-22 04:00:00,0.0,Thursday
2011-09-22 05:00:00,2.3793983518051136,Thursday
2011-09-22 06:00:00,3.399140502578734,Thursday
2011-09-22 07:00:00,3.399140502578734,Thursday
2011-09-22 08:00:00,5.1030139281192195,Thursday
2011-09-22 09:00:00,6.806887353659706,Thursday
2011-09-22 10:00:00,3.1708153612584935,Thursday
2011-09-22 11:00:00,0.0,Thursday
2011-09-22 12:00:00,0.6947451140989268,Thursday
2011-09-22 13:00:00,3.473725570494634,Thursday
2011-09-22 14:00:00,3.473725570494634,Thursday
2011-09-22 15:00:00,0.18044074491180462,Thursday
2011-09-22 16:00:00,0.0,Thursday
2011-09-22 17:00:00,0.0,Thursday
2011-09-22 18:00:00,0.0,Thursday
2011-09-22 19:00:00,0.0,Thursday
2011-09-22 20:00:00,0.0,Thursday
2011-09-22 21:00:00,0.0,Thursday
2011-09-22 22:00:00,0.0,Thursday
2011-09-22 23:00:00,0.0,Thursday
2011-09-23 00:00:00,0.0,Friday
2011-09-23 01:00:00,0.0,Friday
2011-09-23 02:00:00,0.0,Friday
2011-09-23 03:00:00,0.0,Friday
2011-09-23 04:00:00,0.0,Friday
2011-09-23 05:00:00,0.0,Friday
2011-09-23 06:00:00,0.0,Friday
2011-09-23 07:00:00,0.0,Friday
2011-09-23 08:00:00,4.491144409702087,Friday
2011-09-23 09:00:00,5.440231250027363,Friday
2011-09-23 10:00:00,2.8242013402705517,Friday
2011-09-23 11:00:00,0.0,Friday
2011-09-23 12:00:00,0.0,Friday
2011-09-23 13:00:00,0.7310016818523781,Friday
2011-09-23 14:00:00,6.4152750158028455,Friday
2011-09-23 15:00:00,6.816972142159972,Friday
2011-09-23 16:00:00,6.816972142159972,Friday
2011-09-23 17:00:00,2.8523320180248346,Friday
2011-09-23 18:00:00,0.0,Friday
2011-09-23 19:00:00,0.0,Friday
2011-09-23 20:00:00,0.0,Friday
2011-09-23 21:00:00,0.0,Friday
2011-09-23 22:00:00,0.0,Friday
2011-09-23 23:00:00,0.5251064919043947,Friday
2011-09-24 00:00:00,1.9973495080956052,Saturday
2011-09-24 01:00:00,0.0,Saturday
2011-09-24 02:00:00,0.0,Saturday
2011-09-24 03:00:00,0.0,Saturday
2011-09-24 04:00:00,0.0,Saturday
2011-09-24 05:00:00,0.0,Saturday
2011-09-24 06:00:00,0.0,Saturday
2011-09-24 07:00:00,0.0,Saturday
2011-09-24 08:00:00,0.0,Saturday
2011-09-24 09:00:00,0.0,Saturday
2011-09-24 10:00:00,0.0,Saturday
2011-09-24 11:00:00,0.0,Saturday
2011-09-24 12:00:00,0.0,Saturday
2011-09-24 13:00:00,0.0,Saturday
2011-09-24 14:00:00,0.0,Saturday
2011-09-24 15:00:00,0.0,Saturday
2011-09-24 16:00:00,0.0,Saturday
2011-09-24 17:00:00,1.1711013245033113,Saturday
2011-09-24 18:00:00,2.3656246754966888,Saturday
2011-09-24 19:00:00,3.025439298795696,Saturday
2011-09-24 20:00:00,3.4908914986104187,Saturday
2011-09-24 21:00:00,3.4908914986104187,Saturday
2011-09-24 22:00:00,3.4908914986104187,Saturday
2011-09-24 23:00:00,0.10957520537304924,Saturday
2011-09-25 00:00:00,0.0,Sunday
2011-09-25 01:00:00,0.0,Sunday
2011-09-25 02:00:00,0.0,Sunday
2011-09-25 03:00:00,0.0,Sunday
2011-09-25 04:00:00,0.0,Sunday
2011-09-25 05:00:00,0.0,Sunday
2011-09-25 06:00:00,0.0,Sunday
2011-09-25 07:00:00,1.7054181818181817,Sunday
2011-09-25 08:00:00,2.8423636363636358,Sunday
2011-09-25 09:00:00,1.9833381818181817,Sunday
2011-09-25 10:00:00,0.0,Sunday
2011-09-25 11:00:00,0.0,Sunday
2011-09-25 12:00:00,0.0,Sunday
2011-09-25 13:00:00,0.0,Sunday
2011-09-25 14:00:00,1.0359984884707334,Sunday
2011-09-25 15:00:00,2.959995681344952,Sunday
2011-09-25 16:00:00,2.959995681344952,Sunday
2011-09-25 17:00:00,2.959995681344952,Sunday
2011-09-25 18:00:00,0.7457544674944089,Sunday
2011-09-25 19:00:00,1.57942,Sunday
2011-09-25 20:00:00,3.35950439471815,Sunday
2011-09-25 21:00:00,2.7476676052818503,Sunday
2011-09-25 22:00:00,0.0,Sunday
2011-09-25 23:00:00,0.0,Sunday
2011-09-26 00:00:00,0.0,Monday
2011-09-26 01:00:00,0.0,Monday
2011-09-26 02:00:00,0.0,Monday
2011-09-26 03:00:00,0.0,Monday
2011-09-26 04:00:00,0.0,Monday
2011-09-26 05:00:00,0.0,Monday
2011-09-26 06:00:00,0.0,Monday
2011-09-26 07:00:00,2.569913912543755,Monday
2011-09-26 08:00:00,3.699070318244436,Monday
2011-09-26 09:00:00,6.6967731016248315,Monday
2011-09-26 10:00:00,6.639544230305751,Monday
2011-09-26 11:00:00,4.3348315043111345,Monday
2011-09-26 12:00:00,4.970263290287761,Monday
2011-09-26 13:00:00,1.547507349018432,Monday
2011-09-26 14:00:00,0.5511752936630603,Monday
2011-09-26 15:00:00,2.2850499688715953,Monday
2011-09-26 16:00:00,2.406932934408004,Monday
2011-09-26 17:00:00,0.6358510967204003,Monday
2011-09-26 18:00:00,1.589781137314386,Monday
2011-09-26 19:00:00,2.614523710681782,Monday
2011-09-26 20:00:00,1.367541152003832,Monday
2011-09-26 21:00:00,0.0,Monday
2011-09-26 22:00:00,0.0,Monday
2011-09-26 23:00:00,0.0,Monday
2011-09-27 00:00:00,0.0,Tuesday
2011-09-27 01:00:00,0.0,Tuesday
2011-09-27 02:00:00,0.0,Tuesday
2011-09-27 03:00:00,0.0,Tuesday
2011-09-27 04:00:00,0.0,Tuesday
2011-09-27 05:00:00,0.0,Tuesday
2011-09-27 06:00:00,0.0,Tuesday
2011-09-27 07:00:00,0.0,Tuesday
2011-09-27 08:00:00,2.7041497889534165,Tuesday
2011-09-27 09:00:00,6.897907743908597,Tuesday
2011-09-27 10:00:00,6.897907743908597,Tuesday
2011-09-27 11:00:00,4.69311972322939,Tuesday
2011-09-27 12:00:00,2.5374615415019757,Tuesday
2011-09-27 13:00:00,7.191922788883748,Tuesday
2011-09-27 14:00:00,4.659683814215056,Tuesday
2011-09-27 15:00:00,3.356448313273436,Tuesday
2011-09-27 16:00:00,3.356448313273436,Tuesday
2011-09-27 17:00:00,0.5948372288523478,Tuesday
2011-09-27 18:00:00,0.5209752039151714,Tuesday
2011-09-27 19:00:00,1.2532347960848287,Tuesday
2011-09-27 20:00:00,0.0,Tuesday
2011-09-27 21:00:00,0.0,Tuesday
2011-09-27 22:00:00,0.0,Tuesday
2011-09-27 23:00:00,0.0,Tuesday
2011-09-28 00:00:00,0.0,Wednesday
2011-09-28 01:00:00,0.0,Wednesday
2011-09-28 02:00:00,0.0,Wednesday
2011-09-28 03:00:00,0.0,Wednesday
2011-09-28 04:00:00,0.0,Wednesday
2011-09-28 05:00:00,0.0,Wednesday
2011-09-28 06:00:00,0.0,Wednesday
2011-09-28 07:00:00,1.9642400591715978,Wednesday
2011-09-28 08:00:00,3.5225698608654175,Wednesday
2011-09-28 09:00:00,6.842138432293989,Wednesday
2011-09-28 10:00:00,4.932798647668996,Wednesday
2011-09-28 11:00:00,0.0,Wednesday
2011-09-28 12:00:00,0.0,Wednesday
2011-09-28 13:00:00,0.0,Wednesday
2011-09-28 14:00:00,0.0,Wednesday
2011-09-28 15:00:00,2.3468518523316058,Wednesday
2011-09-28 16:00:00,0.22303414766839377,Wednesday
2011-09-28 17:00:00,0.0,Wednesday
2011-09-28 18:00:00,0.0,Wednesday
2011-09-28 19:00:00,0.0,Wednesday
2011-09-28 20:00:00,0.0,Wednesday
2011-09-28 21:00:00,0.0,Wednesday
2011-09-28 22:00:00,1.2143597768035075,Wednesday
2011-09-28 23:00:00,2.412817223196493,Wednesday
2011-09-29 00:00:00,0.0,Thursday
2011-09-29 01:00:00,0.0,Thursday
2011-09-29 02:00:00,0.0,Thursday
2011-09-29 03:00:00,0.0,Thursday
2011-09-29 04:00:00,0.0,Thursday
2011-09-29 05:00:00,0.0,Thursday
2011-09-29 06:00:00,0.0,Thursday
2011-09-29 07:00:00,0.0,Thursday
2011-09-29 08:00:00,4.052329786807037,Thursday
2011-09-29 09:00:00,4.533274369595884,Thursday
2011-09-29 10:00:00,5.867158313771813,Thursday
2011-09-29 11:00:00,5.9072747563044175,Thursday
2011-09-29 12:00:00,5.094600866716403,Thursday
2011-09-29 13:00:00,6.749874468541833,Thursday
2011-09-29 14:00:00,6.562040419057455,Thursday
2011-09-29 15:00:00,6.70644891642789,Thursday
2011-09-29 16:00:00,5.791483102777267,Thursday
2011-09-29 17:00:00,1.212174077253219,Thursday
2011-09-29 18:00:00,1.0293859227467814,Thursday
2011-09-29 19:00:00,0.0,Thursday
2011-09-29 20:00:00,2.9314683042789227,Thursday
2011-09-29 21:00:00,3.5177619651347074,Thursday
2011-09-29 22:00:00,3.5177619651347074,Thursday
2011-09-29 23:00:00,3.5177619651347074,Thursday
2011-09-30 00:00:00,3.5177619651347074,Friday
2011-09-30 01:00:00,2.7282198351822506,Friday
2011-09-30 02:00:00,0.0,Friday
2011-09-30 03:00:00,0.0,Friday
2011-09-30 04:00:00,0.0,Friday
2011-09-30 05:00:00,0.0,Friday
2011-09-30 06:00:00,0.0,Friday
2011-09-30 07:00:00,0.0,Friday
2011-09-30 08:00:00,0.0,Friday
2011-09-30 09:00:00,0.0,Friday
2011-09-30 10:00:00,0.5931943444730078,Friday
2011-09-30 11:00:00,2.7378200514138817,Friday
2011-09-30 12:00:00,0.21902560411311056,Friday
2011-09-30 13:00:00,1.722829128440367,Friday
2011-09-30 14:00:00,4.336529797643658,Friday
2011-09-30 15:00:00,3.4011236576050323,Friday
2011-09-30 16:00:00,3.022528223797572,Friday
2011-09-30 17:00:00,1.045737192513369,Friday
2011-09-30 18:00:00,3.0545530512526837,Friday
2011-09-30 19:00:00,6.852284732962633,Friday
2011-09-30 20:00:00,4.861341527610366,Friday
2011-09-30 21:00:00,3.384749397080601,Friday
2011-09-30 22:00:00,1.6177251421575467,Friday
2011-09-30 23:00:00,5.610707274964176,Friday
2011-10-01 00:00:00,6.211103900135345,Saturday
2011-10-01 01:00:00,6.211103900135345,Saturday
2011-10-01 02:00:00,6.211103900135345,Saturday
2011-10-01 03:00:00,5.322824790587231,Saturday
2011-10-01 04:00:00,1.3244163829787234,Saturday
2011-10-01 05:00:00,0.0,Saturday
2011-10-01 06:00:00,0.0,Saturday
2011-10-01 07:00:00,0.0,Saturday
2011-10-01 08:00:00,0.0,Saturday
2011-10-01 09:00:00,0.0,Saturday
2011-10-01 10:00:00,0.0,Saturday
2011-10-01 11:00:00,0.4438507773753135,Saturday
2011-10-01 12:00:00,2.1704403441421736,Saturday
2011-10-01 13:00:00,3.397570243034974,Saturday
2011-10-01 14:00:00,3.397570243034974,Saturday
2011-10-01 15:00:00,1.0589093924125668,Saturday
2011-10-01 16:00:00,0.0,Saturday
2011-10-01 17:00:00,0.0,Saturday
2011-10-01 18:00:00,1.916909,Saturday
2011-10-01 19:00:00,1.6256660606060604,Saturday
2011-10-01 20:00:00,3.483570129870129,Saturday
2011-10-01 21:00:00,0.25546180952380954,Saturday
2011-10-01 22:00:00,0.0,Saturday
2011-10-01 23:00:00,0.0,Saturday
2011-10-02 00:00:00,0.0,Sunday
2011-10-02 01:00:00,0.0,Sunday
2011-10-02 02:00:00,0.0,Sunday
2011-10-02 03:00:00,0.0,Sunday
2011-10-02 04:00:00,0.0,Sunday
2011-10-02 05:00:00,0.0,Sunday
2011-10-02 06:00:00,0.0,Sunday
2011-10-02 07:00:00,0.0,Sunday
2011-10-02 08:00:00,0.0,Sunday
2011-10-02 09:00:00,0.0,Sunday
2011-10-02 10:00:00,0.0,Sunday
2011-10-02 11:00:00,0.0,Sunday
2011-10-02 12:00:00,0.0,Sunday
2011-10-02 13:00:00,0.9337651025056948,Sunday
2011-10-02 14:00:00,3.501619134396355,Sunday
2011-10-02 15:00:00,0.26164876309794993,Sunday
2011-10-02 16:00:00,0.0,Sunday
2011-10-02 17:00:00,0.0,Sunday
2011-10-02 18:00:00,0.0,Sunday
2011-10-02 19:00:00,0.7028909502500659,Sunday
2011-10-02 20:00:00,3.514454751250329,Sunday
2011-10-02 21:00:00,3.514454751250329,Sunday
2011-10-02 22:00:00,3.394377547249276,Sunday
2011-10-02 23:00:00,0.0,Sunday
2011-10-03 00:00:00,0.0,Monday
2011-10-03 01:00:00,0.0,Monday
2011-10-03 02:00:00,0.0,Monday
2011-10-03 03:00:00,0.0,Monday
2011-10-03 04:00:00,0.0,Monday
2011-10-03 05:00:00,0.0,Monday
2011-10-03 06:00:00,0.0,Monday
2011-10-03 07:00:00,2.058369,Monday
2011-10-03 08:00:00,0.6919290258153618,Monday
2011-10-03 09:00:00,5.44883068688614,Monday
2011-10-03 10:00:00,3.602347571267478,Monday
2011-10-03 11:00:00,1.4347917160310208,Monday
2011-10-03 12:00:00,0.0,Monday
2011-10-03 13:00:00,0.0,Monday
2011-10-03 14:00:00,0.0,Monday
2011-10-03 15:00:00,0.0,Monday
2011-10-03 16:00:00,0.0,Monday
2011-10-03 17:00:00,0.5140649957264957,Monday
2011-10-03 18:00:00,0.8986072649572648,Monday
2011-10-03 19:00:00,0.9413249961138224,Monday
2011-10-03 20:00:00,6.253579957755992,Monday
2011-10-03 21:00:00,1.0630977854464256,Monday
2011-10-03 22:00:00,0.0,Monday
2011-10-03 23:00:00,0.0,Monday
2011-10-04 00:00:00,0.0,Tuesday
2011-10-04 01:00:00,0.0,Tuesday
2011-10-04 02:00:00,0.0,Tuesday
2011-10-04 03:00:00,0.0,Tuesday
2011-10-04 04:00:00,0.0,Tuesday
2011-10-04 05:00:00,0.0,Tuesday
2011-10-04 06:00:00,0.0,Tuesday
2011-10-04 07:00:00,2.6488577158219657,Tuesday
2011-10-04 08:00:00,3.78627875738287,Tuesday
2011-10-04 09:00:00,6.7675013446143195,Tuesday
2011-10-04 10:00:00,2.5327845334369057,Tuesday
2011-10-04 11:00:00,2.65196664636015,Tuesday
2011-10-04 12:00:00,5.173337327268546,Tuesday
2011-10-04 13:00:00,6.330704444931088,Tuesday
2011-10-04 14:00:00,3.7000292301841555,Tuesday
2011-10-04 15:00:00,0.0,Tuesday
2011-10-04 16:00:00,1.32579635207222,Tuesday
2011-10-04 17:00:00,3.35676264792778,Tuesday
2011-10-04 18:00:00,0.0,Tuesday
2011-10-04 19:00:00,0.0,Tuesday
2011-10-04 20:00:00,0.0,Tuesday
2011-10-04 21:00:00,0.0,Tuesday
2011-10-04 22:00:00,0.19265433514582303,Tuesday
2011-10-04 23:00:00,2.8898150271873457,Tuesday
2011-10-05 00:00:00,2.8898150271873457,Wednesday
2011-10-05 01:00:00,2.8898150271873457,Wednesday
2011-10-05 02:00:00,0.8813935832921405,Wednesday
2011-10-05 03:00:00,0.0,Wednesday
2011-10-05 04:00:00,0.0,Wednesday
2011-10-05 05:00:00,0.0,Wednesday
2011-10-05 06:00:00,0.0,Wednesday
2011-10-05 07:00:00,1.9573135208360213,Wednesday
2011-10-05 08:00:00,4.291621515346866,Wednesday
2011-10-05 09:00:00,6.659724871380644,Wednesday
2011-10-05 10:00:00,6.659724871380644,Wednesday
2011-10-05 11:00:00,4.988814221055826,Wednesday
2011-10-05 12:00:00,0.0,Wednesday
2011-10-05 13:00:00,0.9898538704742477,Wednesday
2011-10-05 14:00:00,5.600313594239914,Wednesday
2011-10-05 15:00:00,6.186763360315052,Wednesday
2011-10-05 16:00:00,3.006562174970785,Wednesday
2011-10-05 17:00:00,1.6407512445730825,Wednesday
2011-10-05 18:00:00,0.9596717554269176,Wednesday
2011-10-05 19:00:00,0.0,Wednesday
2011-10-05 20:00:00,2.1556577651767843,Wednesday
2011-10-05 21:00:00,0.7554512348232155,Wednesday
2011-10-05 22:00:00,0.0,Wednesday
2011-10-05 23:00:00,0.0,Wednesday
2011-10-06 00:00:00,0.0,Thursday
2011-10-06 01:00:00,0.0,Thursday
2011-10-06 02:00:00,0.0,Thursday
2011-10-06 03:00:00,0.0,Thursday
2011-10-06 04:00:00,0.0,Thursday
2011-10-06 05:00:00,0.0,Thursday
2011-10-06 06:00:00,0.348790990551661,Thursday
2011-10-06 07:00:00,4.738157513284135,Thursday
2011-10-06 08:00:00,6.897676108518952,Thursday
2011-10-06 09:00:00,6.256099204327385,Thursday
2011-10-06 10:00:00,6.8702214916019395,Thursday
2011-10-06 11:00:00,5.735527071825048,Thursday
2011-10-06 12:00:00,2.486721619890878,Thursday
2011-10-06 13:00:00,1.5178358314855873,Thursday
2011-10-06 14:00:00,3.372968514412417,Thursday
2011-10-06 15:00:00,6.3870481469342355,Thursday
2011-10-06 16:00:00,2.358374208771201,Thursday
2011-10-06 17:00:00,2.9265740320688303,Thursday
2011-10-06 18:00:00,1.0844582663277278,Thursday
2011-10-06 19:00:00,0.0,Thursday
2011-10-06 20:00:00,0.0,Thursday
2011-10-06 21:00:00,2.577417,Thursday
2011-10-06 22:00:00,0.3518403528696004,Thursday
2011-10-06 23:00:00,3.518403528696004,Thursday
2011-10-07 00:00:00,3.518403528696004,Friday
2011-10-07 01:00:00,2.2498235897383894,Friday
2011-10-07 02:00:00,0.0,Friday
2011-10-07 03:00:00,0.0,Friday
2011-10-07 04:00:00,0.0,Friday
2011-10-07 05:00:00,0.0,Friday
2011-10-07 06:00:00,0.0,Friday
2011-10-07 07:00:00,0.0,Friday
2011-10-07 08:00:00,0.0,Friday
2011-10-07 09:00:00,3.4590205891225416,Friday
2011-10-07 10:00:00,6.921401747239567,Friday
2011-10-07 11:00:00,5.449475769246609,Friday
2011-10-07 12:00:00,3.462567856394496,Friday
2011-10-07 13:00:00,6.419284327208723,Friday
2011-10-07 14:00:00,4.371093325548719,Friday
2011-10-07 15:00:00,3.47829014052325,Friday
2011-10-07 16:00:00,2.1381822447160976,Friday
2011-10-07 17:00:00,0.0,Friday
2011-10-07 18:00:00,1.9989007480950245,Friday
2011-10-07 19:00:00,4.306326470856634,Friday
2011-10-07 20:00:00,5.670077876200946,Friday
2011-10-07 21:00:00,3.1210428515250013,Friday
2011-10-07 22:00:00,3.512572272354389,Friday
2011-10-07 23:00:00,0.8722887809680065,Friday
2011-10-08 00:00:00,0.0,Saturday
2011-10-08 01:00:00,0.0,Saturday
2011-10-08 02:00:00,2.1000940415913196,Saturday
2011-10-08 03:00:00,2.8637646021699816,Saturday
2011-10-08 04:00:00,2.074638356238698,Saturday
2011-10-08 05:00:00,0.0,Saturday
2011-10-08 06:00:00,1.9569287535856388,Saturday
2011-10-08 07:00:00,3.4534036827981858,Saturday
2011-10-08 08:00:00,3.4534036827981858,Saturday
2011-10-08 09:00:00,1.6014496363192108,Saturday
2011-10-08 10:00:00,1.9111522444987776,Saturday
2011-10-08 11:00:00,0.0,Saturday
2011-10-08 12:00:00,0.0,Saturday
2011-10-08 13:00:00,0.0,Saturday
2011-10-08 14:00:00,0.0,Saturday
2011-10-08 15:00:00,0.0,Saturday
2011-10-08 16:00:00,0.14366207219619734,Saturday
2011-10-08 17:00:00,2.873241443923946,Saturday
2011-10-08 18:00:00,3.461208416164101,Saturday
2011-10-08 19:00:00,6.006108615811301,Saturday
2011-10-08 20:00:00,0.3447624519044544,Saturday
2011-10-08 21:00:00,0.0,Saturday
2011-10-08 22:00:00,0.0,Saturday
2011-10-08 23:00:00,0.0,Saturday
2011-10-09 00:00:00,0.0,Sunday
2011-10-09 01:00:00,0.0,Sunday
2011-10-09 02:00:00,0.0,Sunday
2011-10-09 03:00:00,0.0,Sunday
2011-10-09 04:00:00,0.0,Sunday
2011-10-09 05:00:00,0.0,Sunday
2011-10-09 06:00:00,0.0,Sunday
2011-10-09 07:00:00,0.09342924056834885,Sunday
2011-10-09 08:00:00,2.802877217050465,Sunday
2011-10-09 09:00:00,1.8709205423811857,Sunday
2011-10-09 10:00:00,1.453894919168591,Sunday
2011-10-09 11:00:00,5.452105946882217,Sunday
2011-10-09 12:00:00,3.5862741339491917,Sunday
2011-10-09 13:00:00,0.0,Sunday
2011-10-09 14:00:00,0.0,Sunday
2011-10-09 15:00:00,0.0,Sunday
2011-10-09 16:00:00,0.0,Sunday
2011-10-09 17:00:00,0.0,Sunday
2011-10-09 18:00:00,2.6872444758777467,Sunday
2011-10-09 19:00:00,1.167393524122253,Sunday
2011-10-09 20:00:00,0.0,Sunday
2011-10-09 21:00:00,0.0,Sunday
2011-10-09 22:00:00,0.0,Sunday
2011-10-09 23:00:00,0.0,Sunday
2011-10-10 00:00:00,0.0,Monday
2011-10-10 01:00:00,0.0,Monday
2011-10-10 02:00:00,0.0,Monday
2011-10-10 03:00:00,0.0,Monday
2011-10-10 04:00:00,0.0,Monday
2011-10-10 05:00:00,0.0,Monday
2011-10-10 06:00:00,0.0,Monday
2011-10-10 07:00:00,0.0,Monday
2011-10-10 08:00:00,0.6550607931015631,Monday
2011-10-10 09:00:00,4.149361944728051,Monday
2011-10-10 10:00:00,3.23957145030426,Monday
2011-10-10 11:00:00,0.34915381186612576,Monday
2011-10-10 12:00:00,5.772606181219986,Monday
2011-10-10 13:00:00,6.926256069927243,Monday
2011-10-10 14:00:00,6.793398448413299,Monday
2011-10-10 15:00:00,0.2806773004394726,Monday
2011-10-10 16:00:00,0.0,Monday
2011-10-10 17:00:00,1.0962716826923078,Monday
2011-10-10 18:00:00,3.4619105769230774,Monday
2011-10-10 19:00:00,0.6423767403846155,Monday
2011-10-10 20:00:00,0.6939345429169574,Monday
2011-10-10 21:00:00,3.469672714584787,Monday
2011-10-10 22:00:00,3.469672714584787,Monday
2011-10-10 23:00:00,0.6534550279134682,Monday
2011-10-11 00:00:00,0.0,Tuesday
2011-10-11 01:00:00,0.0,Tuesday
2011-10-11 02:00:00,0.0,Tuesday
2011-10-11 03:00:00,0.0,Tuesday
2011-10-11 04:00:00,0.0,Tuesday
2011-10-11 05:00:00,0.0,Tuesday
2011-10-11 06:00:00,0.0,Tuesday
2011-10-11 07:00:00,0.0,Tuesday
2011-10-11 08:00:00,0.9206390732696207,Tuesday
2011-10-11 09:00:00,3.8581869946660405,Tuesday
2011-10-11 10:00:00,5.893151054856114,Tuesday
2011-10-11 11:00:00,2.2241646488106253,Tuesday
2011-10-11 12:00:00,3.9175233790420956,Tuesday
2011-10-11 13:00:00,6.892899880347579,Tuesday
2011-10-11 14:00:00,4.31710118482639,Tuesday
2011-10-11 15:00:00,1.1945827841815342,Tuesday
2011-10-11 16:00:00,0.0,Tuesday
2011-10-11 17:00:00,0.0,Tuesday
2011-10-11 18:00:00,0.0,Tuesday
2011-10-11 19:00:00,0.0,Tuesday
2011-10-11 20:00:00,3.3339310700842444,Tuesday
2011-10-11 21:00:00,2.0108969299157557,Tuesday
2011-10-11 22:00:00,0.0,Tuesday
2011-10-11 23:00:00,0.0,Tuesday
2011-10-12 00:00:00,0.0,Wednesday
2011-10-12 01:00:00,0.0,Wednesday
2011-10-12 02:00:00,0.0,Wednesday
2011-10-12 03:00:00,0.0,Wednesday
2011-10-12 04:00:00,0.0,Wednesday
2011-10-12 05:00:00,0.0,Wednesday
2011-10-12 06:00:00,0.0,Wednesday
2011-10-12 07:00:00,0.0,Wednesday
2011-10-12 08:00:00,0.0,Wednesday
2011-10-12 09:00:00,0.0,Wednesday
2011-10-12 10:00:00,0.0,Wednesday
2011-10-12 11:00:00,3.9344291353671412,Wednesday
2011-10-12 12:00:00,6.845516691355201,Wednesday
2011-10-12 13:00:00,6.041563870105578,Wednesday
2011-10-12 14:00:00,6.117769094627841,Wednesday
2011-10-12 15:00:00,3.3584490382668557,Wednesday
2011-10-12 16:00:00,2.218442170277384,Wednesday
2011-10-12 17:00:00,0.0,Wednesday
2011-10-12 18:00:00,3.1266510446441727,Wednesday
2011-10-12 19:00:00,3.7243865760371513,Wednesday
2011-10-12 20:00:00,3.2434573793186763,Wednesday
2011-10-12 21:00:00,0.0,Wednesday
2011-10-12 22:00:00,0.0,Wednesday
2011-10-12 23:00:00,0.0,Wednesday
2011-10-13 00:00:00,0.0,Thursday
2011-10-13 01:00:00,0.0,Thursday
2011-10-13 02:00:00,0.0,Thursday
2011-10-13 03:00:00,0.0,Thursday
2011-10-13 04:00:00,0.0,Thursday
2011-10-13 05:00:00,0.0,Thursday
2011-10-13 06:00:00,0.0,Thursday
2011-10-13 07:00:00,0.0,Thursday
2011-10-13 08:00:00,0.1123216680180702,Thursday
2011-10-13 09:00:00,3.369650040542106,Thursday
2011-10-13 10:00:00,6.344500742094722,Thursday
2011-10-13 11:00:00,4.661506291150737,Thursday
2011-10-13 12:00:00,3.432520040253019,Thursday
