Date_Time,Energy,Day_of_Week
2014-03-14 08:00:00,3.015325901472829,Friday
2014-03-14 09:00:00,3.156662850565536,Friday
2014-03-14 10:00:00,3.5537280326335585,Friday
2014-03-14 11:00:00,3.398139516234009,Friday
2014-03-14 12:00:00,3.568720373517746,Friday
2014-03-14 13:00:00,3.1122099145670226,Friday
2014-03-14 14:00:00,0.04158905042016807,Friday
2014-03-14 15:00:00,1.6417325847076463,Friday
2014-03-14 16:00:00,2.9849683358320838,Friday
2014-03-14 17:00:00,0.9037820794602699,Friday
2014-03-14 18:00:00,0.68268303699284,Friday
2014-03-14 19:00:00,3.723725656324582,Friday
2014-03-14 20:00:00,3.723725656324582,Friday
2014-03-14 21:00:00,2.271472650357995,Friday
2014-03-14 22:00:00,0.0,Friday
2014-03-14 23:00:00,0.0,Friday
2014-03-15 00:00:00,0.0,Saturday
2014-03-15 01:00:00,0.0,Saturday
2014-03-15 02:00:00,0.0,Saturday
2014-03-15 03:00:00,0.0,Saturday
2014-03-15 04:00:00,0.0,Saturday
2014-03-15 05:00:00,0.0,Saturday
2014-03-15 06:00:00,0.0,Saturday
2014-03-15 07:00:00,0.0,Saturday
2014-03-15 08:00:00,0.4375503854309592,Saturday
2014-03-15 09:00:00,6.563255781464388,Saturday
2014-03-15 10:00:00,6.563255781464388,Saturday
2014-03-15 11:00:00,1.0519440516402645,Saturday
2014-03-15 12:00:00,2.5440470211291997,Saturday
2014-03-15 13:00:00,1.7510779788708,Saturday
2014-03-15 14:00:00,0.0,Saturday
2014-03-15 15:00:00,2.944845831589958,Saturday
2014-03-15 16:00:00,0.23625316841004185,Saturday
2014-03-15 17:00:00,0.10991395464885889,Saturday
2014-03-15 18:00:00,6.594837278931533,Saturday
2014-03-15 19:00:00,6.594837278931533,Saturday
2014-03-15 20:00:00,6.594837278931533,Saturday
2014-03-15 21:00:00,5.068865208556542,Saturday
2014-03-15 22:00:00,0.0,Saturday
2014-03-15 23:00:00,0.0,Saturday
2014-03-16 00:00:00,0.0,Sunday
2014-03-16 01:00:00,0.0,Sunday
2014-03-16 02:00:00,0.0,Sunday
2014-03-16 03:00:00,0.0,Sunday
2014-03-16 04:00:00,0.0,Sunday
2014-03-16 05:00:00,0.0,Sunday
2014-03-16 06:00:00,0.0,Sunday
2014-03-16 07:00:00,0.0,Sunday
2014-03-16 08:00:00,0.0,Sunday
2014-03-16 09:00:00,0.0,Sunday
2014-03-16 10:00:00,0.3721183021032505,Sunday
2014-03-16 11:00:00,3.7211830210325045,Sunday
2014-03-16 12:00:00,3.212255358668479,Sunday
2014-03-16 13:00:00,3.7927163181957657,Sunday
2014-03-16 14:00:00,0.0,Sunday
2014-03-16 15:00:00,0.0,Sunday
2014-03-16 16:00:00,0.3101581008902077,Sunday
2014-03-16 17:00:00,3.101581008902077,Sunday
2014-03-16 18:00:00,1.8144248902077154,Sunday
2014-03-16 19:00:00,1.958121620083682,Sunday
2014-03-16 20:00:00,3.0917709790794983,Sunday
2014-03-16 21:00:00,0.08158840083682008,Sunday
2014-03-16 22:00:00,0.0,Sunday
2014-03-16 23:00:00,0.0,Sunday
2014-03-17 00:00:00,0.0,Monday
2014-03-17 01:00:00,0.0,Monday
2014-03-17 02:00:00,0.0,Monday
2014-03-17 03:00:00,0.0,Monday
2014-03-17 04:00:00,0.0,Monday
2014-03-17 05:00:00,0.0,Monday
2014-03-17 06:00:00,0.10092920623916811,Monday
2014-03-17 07:00:00,3.0278761871750435,Monday
2014-03-17 08:00:00,3.0278761871750435,Monday
2014-03-17 09:00:00,2.2319698607509175,Monday
2014-03-17 10:00:00,3.270723431190658,Monday
2014-03-17 11:00:00,2.663854127469169,Monday
2014-03-17 12:00:00,0.0,Monday
2014-03-17 13:00:00,1.789181997307002,Monday
2014-03-17 14:00:00,2.326970152656422,Monday
2014-03-17 15:00:00,2.808770299926847,Monday
2014-03-17 16:00:00,2.808770299926847,Monday
2014-03-17 17:00:00,2.808770299926847,Monday
2014-03-17 18:00:00,3.2559523364323195,Monday
2014-03-17 19:00:00,3.4310514655757376,Monday
2014-03-17 20:00:00,1.9221771482479784,Monday
2014-03-17 21:00:00,0.0,Monday
2014-03-17 22:00:00,0.0,Monday
2014-03-17 23:00:00,0.0,Monday
2014-03-18 00:00:00,0.0,Tuesday
2014-03-18 01:00:00,0.0,Tuesday
2014-03-18 02:00:00,0.0,Tuesday
2014-03-18 03:00:00,0.0,Tuesday
2014-03-18 04:00:00,0.0,Tuesday
2014-03-18 05:00:00,0.6553167136384008,Tuesday
2014-03-18 06:00:00,6.5531671363840065,Tuesday
2014-03-18 07:00:00,6.5531671363840065,Tuesday
2014-03-18 08:00:00,6.710081704626724,Tuesday
2014-03-18 09:00:00,7.730026398204389,Tuesday
2014-03-18 10:00:00,7.730026398204389,Tuesday
2014-03-18 11:00:00,4.3132778662619495,Tuesday
2014-03-18 12:00:00,1.8030424812637975,Tuesday
2014-03-18 13:00:00,3.661214646359274,Tuesday
2014-03-18 14:00:00,3.661214646359274,Tuesday
2014-03-18 15:00:00,1.5777512852291808,Tuesday
2014-03-18 16:00:00,3.0343991044072585,Tuesday
2014-03-18 17:00:00,3.0343991044072585,Tuesday
2014-03-18 18:00:00,0.2242083782700919,Tuesday
2014-03-18 19:00:00,5.439002330599914,Tuesday
2014-03-18 20:00:00,5.062804669400086,Tuesday
2014-03-18 21:00:00,0.0,Tuesday
2014-03-18 22:00:00,3.328825889046942,Tuesday
2014-03-18 23:00:00,3.9945910668563296,Tuesday
2014-03-19 00:00:00,3.9945910668563296,Wednesday
2014-03-19 01:00:00,0.38281497724039826,Wednesday
2014-03-19 02:00:00,0.0,Wednesday
2014-03-19 03:00:00,0.0,Wednesday
2014-03-19 04:00:00,0.0,Wednesday
2014-03-19 05:00:00,0.0,Wednesday
2014-03-19 06:00:00,0.0,Wednesday
2014-03-19 07:00:00,1.2312184523912106,Wednesday
2014-03-19 08:00:00,1.6029521402323188,Wednesday
2014-03-19 09:00:00,5.1667042802760825,Wednesday
2014-03-19 10:00:00,0.47429012710038776,Wednesday
2014-03-19 11:00:00,0.0,Wednesday
2014-03-19 12:00:00,0.0,Wednesday
2014-03-19 13:00:00,1.2848916143822728,Wednesday
2014-03-19 14:00:00,2.130730865194127,Wednesday
2014-03-19 15:00:00,5.95392028546346,Wednesday
2014-03-19 16:00:00,4.444941888496467,Wednesday
2014-03-19 17:00:00,5.109958736706022,Wednesday
2014-03-19 18:00:00,5.7485821348978146,Wednesday
2014-03-19 19:00:00,0.736123474859838,Wednesday
2014-03-19 20:00:00,0.42332,Wednesday
2014-03-19 21:00:00,1.050672678132678,Wednesday
2014-03-19 22:00:00,3.1520180343980346,Wednesday
2014-03-19 23:00:00,3.605961235677128,Wednesday
2014-03-20 00:00:00,1.1052793754721735,Thursday
2014-03-20 01:00:00,1.1052793754721735,Thursday
2014-03-20 02:00:00,1.1052793754721735,Thursday
2014-03-20 03:00:00,1.1052793754721735,Thursday
2014-03-20 04:00:00,1.1052793754721735,Thursday
2014-03-20 05:00:00,1.1052793754721735,Thursday
2014-03-20 06:00:00,7.221998040016774,Thursday
2014-03-20 07:00:00,7.778063373157191,Thursday
2014-03-20 08:00:00,7.778063373157191,Thursday
2014-03-20 09:00:00,6.502908012627966,Thursday
2014-03-20 10:00:00,6.354910524590164,Thursday
2014-03-20 11:00:00,6.697155782984256,Thursday
2014-03-20 12:00:00,6.211728322534846,Thursday
2014-03-20 13:00:00,4.361946446355459,Thursday
2014-03-20 14:00:00,3.9148360732473666,Thursday
2014-03-20 15:00:00,3.0704380586783664,Thursday
2014-03-20 16:00:00,0.3958773095158782,Thursday
2014-03-20 17:00:00,2.693334214876033,Thursday
2014-03-20 18:00:00,1.1558892672176306,Thursday
2014-03-20 19:00:00,0.0,Thursday
2014-03-20 20:00:00,0.0,Thursday
2014-03-20 21:00:00,0.0,Thursday
2014-03-20 22:00:00,0.0,Thursday
2014-03-20 23:00:00,0.0,Thursday
2014-03-21 00:00:00,0.0,Friday
2014-03-21 01:00:00,0.0,Friday
2014-03-21 02:00:00,0.0,Friday
2014-03-21 03:00:00,0.0,Friday
2014-03-21 04:00:00,0.0,Friday
2014-03-21 05:00:00,0.0,Friday
2014-03-21 06:00:00,2.6367301880522622,Friday
2014-03-21 07:00:00,3.6791584019333885,Friday
2014-03-21 08:00:00,3.6791584019333885,Friday
2014-03-21 09:00:00,3.7668046684685152,Friday
2014-03-21 10:00:00,4.786058474645793,Friday
2014-03-21 11:00:00,2.5736834311675323,Friday
2014-03-21 12:00:00,1.7227699529066627,Friday
2014-03-21 13:00:00,0.8006094808924573,Friday
2014-03-21 14:00:00,2.965782570271558,Friday
2014-03-21 15:00:00,3.0160500714626015,Friday
2014-03-21 16:00:00,1.052266358265841,Friday
2014-03-21 17:00:00,1.6618321603563475,Friday
2014-03-21 18:00:00,1.5548385264709208,Friday
2014-03-21 19:00:00,4.626135622757561,Friday
2014-03-21 20:00:00,4.014457690415172,Friday
2014-03-21 21:00:00,2.3600900313099684,Friday
2014-03-21 22:00:00,4.164864761135239,Friday
2014-03-21 23:00:00,4.164864761135239,Friday
2014-03-22 00:00:00,0.7647154464195536,Saturday
2014-03-22 01:00:00,0.0,Saturday
2014-03-22 02:00:00,0.0,Saturday
2014-03-22 03:00:00,0.0,Saturday
2014-03-22 04:00:00,0.0,Saturday
2014-03-22 05:00:00,0.0,Saturday
2014-03-22 06:00:00,0.0,Saturday
2014-03-22 07:00:00,0.0,Saturday
2014-03-22 08:00:00,0.0,Saturday
2014-03-22 09:00:00,0.0,Saturday
2014-03-22 10:00:00,0.0,Saturday
2014-03-22 11:00:00,0.0,Saturday
2014-03-22 12:00:00,0.0,Saturday
2014-03-22 13:00:00,0.0,Saturday
2014-03-22 14:00:00,1.1213862164948454,Saturday
2014-03-22 15:00:00,3.1118041237113405,Saturday
2014-03-22 16:00:00,3.0132636597938145,Saturday
2014-03-22 17:00:00,4.793183804769828,Saturday
2014-03-22 18:00:00,5.027396195230171,Saturday
2014-03-22 19:00:00,2.673212206738402,Saturday
2014-03-22 20:00:00,1.8370377932615982,Saturday
2014-03-22 21:00:00,0.0,Saturday
2014-03-22 22:00:00,0.0,Saturday
2014-03-22 23:00:00,0.0,Saturday
2014-03-23 00:00:00,0.0,Sunday
2014-03-23 01:00:00,0.0,Sunday
2014-03-23 02:00:00,0.0,Sunday
2014-03-23 03:00:00,0.0,Sunday
2014-03-23 04:00:00,0.0,Sunday
2014-03-23 05:00:00,0.0,Sunday
2014-03-23 06:00:00,0.0,Sunday
2014-03-23 07:00:00,0.0,Sunday
2014-03-23 08:00:00,0.0,Sunday
2014-03-23 09:00:00,0.0,Sunday
2014-03-23 10:00:00,0.10733730769230769,Sunday
2014-03-23 11:00:00,4.146789961538461,Sunday
2014-03-23 12:00:00,6.001534615384615,Sunday
2014-03-23 13:00:00,6.795932317132476,Sunday
2014-03-23 14:00:00,4.1150436606545195,Sunday
2014-03-23 15:00:00,1.9640140121134047,Sunday
2014-03-23 16:00:00,3.4861633403383276,Sunday
2014-03-23 17:00:00,2.6191377851458886,Sunday
2014-03-23 18:00:00,3.36963164440005,Sunday
2014-03-23 19:00:00,6.521867698838806,Sunday
2014-03-23 20:00:00,4.617844656761143,Sunday
2014-03-23 21:00:00,0.0,Sunday
2014-03-23 22:00:00,1.3636914329350462,Sunday
2014-03-23 23:00:00,4.3063939987422515,Sunday
2014-03-24 00:00:00,4.3063939987422515,Monday
2014-03-24 01:00:00,3.338651569580451,Monday
2014-03-24 02:00:00,0.0,Monday
2014-03-24 03:00:00,0.0,Monday
2014-03-24 04:00:00,0.0,Monday
2014-03-24 05:00:00,0.0,Monday
2014-03-24 06:00:00,0.0,Monday
2014-03-24 07:00:00,0.9072337472063571,Monday
2014-03-24 08:00:00,1.3957442264713187,Monday
2014-03-24 09:00:00,5.101052226471319,Monday
2014-03-24 10:00:00,0.9851627998510059,Monday
2014-03-24 11:00:00,0.0,Monday
2014-03-24 12:00:00,3.493023,Monday
2014-03-24 13:00:00,0.4608219616296616,Monday
2014-03-24 14:00:00,3.0721464108644105,Monday
2014-03-24 15:00:00,3.0721464108644105,Monday
2014-03-24 16:00:00,3.0721464108644105,Monday
2014-03-24 17:00:00,2.910360922056177,Monday
2014-03-24 18:00:00,4.957164089751081,Monday
2014-03-24 19:00:00,0.8554917939698493,Monday
2014-03-24 20:00:00,0.0,Monday
2014-03-24 21:00:00,0.0,Monday
2014-03-24 22:00:00,2.023825507246377,Monday
2014-03-24 23:00:00,4.047651014492754,Monday
2014-03-25 00:00:00,4.047651014492754,Tuesday
2014-03-25 01:00:00,0.354169463768116,Tuesday
2014-03-25 02:00:00,0.0,Tuesday
2014-03-25 03:00:00,0.0,Tuesday
2014-03-25 04:00:00,0.0,Tuesday
2014-03-25 05:00:00,0.0,Tuesday
2014-03-25 06:00:00,0.0,Tuesday
2014-03-25 07:00:00,0.0,Tuesday
2014-03-25 08:00:00,2.9004343694281856,Tuesday
2014-03-25 09:00:00,4.151838734804143,Tuesday
2014-03-25 10:00:00,1.5652788957676722,Tuesday
2014-03-25 11:00:00,1.4586351384417255,Tuesday
2014-03-25 12:00:00,8.063122754418583,Tuesday
2014-03-25 13:00:00,3.9937021071396908,Tuesday
2014-03-25 14:00:00,0.0,Tuesday
2014-03-25 15:00:00,0.0,Tuesday
2014-03-25 16:00:00,0.0,Tuesday
2014-03-25 17:00:00,0.0,Tuesday
2014-03-25 18:00:00,1.491224,Tuesday
2014-03-25 19:00:00,4.870903,Tuesday
2014-03-25 20:00:00,0.0,Tuesday
2014-03-25 21:00:00,0.0,Tuesday
2014-03-25 22:00:00,0.0,Tuesday
2014-03-25 23:00:00,0.0,Tuesday
2014-03-26 00:00:00,0.0,Wednesday
2014-03-26 01:00:00,0.0,Wednesday
2014-03-26 02:00:00,0.0,Wednesday
2014-03-26 03:00:00,0.0,Wednesday
2014-03-26 04:00:00,0.0,Wednesday
2014-03-26 05:00:00,0.0,Wednesday
2014-03-26 06:00:00,0.0,Wednesday
2014-03-26 07:00:00,0.0,Wednesday
2014-03-26 08:00:00,0.0,Wednesday
2014-03-26 09:00:00,3.3668816684564646,Wednesday
2014-03-26 10:00:00,4.05161654946121,Wednesday
2014-03-26 11:00:00,1.2763361985472157,Wednesday
2014-03-26 12:00:00,2.985011282865259,Wednesday
2014-03-26 13:00:00,4.5475862875278645,Wednesday
2014-03-26 14:00:00,4.5475862875278645,Wednesday
2014-03-26 15:00:00,4.29525670472129,Wednesday
2014-03-26 16:00:00,0.9343077634338186,Wednesday
2014-03-26 17:00:00,6.60364491049186,Wednesday
2014-03-26 18:00:00,6.60364491049186,Wednesday
2014-03-26 19:00:00,6.60364491049186,Wednesday
2014-03-26 20:00:00,6.60364491049186,Wednesday
2014-03-26 21:00:00,4.69775961549157,Wednesday
2014-03-26 22:00:00,2.3204613488614636,Wednesday
2014-03-26 23:00:00,4.094931792108466,Wednesday
2014-03-27 00:00:00,4.094931792108466,Thursday
2014-03-27 01:00:00,2.577532066921606,Thursday
2014-03-27 02:00:00,0.0,Thursday
2014-03-27 03:00:00,0.0,Thursday
2014-03-27 04:00:00,0.0,Thursday
2014-03-27 05:00:00,0.0,Thursday
2014-03-27 06:00:00,0.0,Thursday
2014-03-27 07:00:00,0.0,Thursday
2014-03-27 08:00:00,1.6486556390977443,Thursday
2014-03-27 09:00:00,0.17860436090225565,Thursday
2014-03-27 10:00:00,0.0,Thursday
2014-03-27 11:00:00,3.534631560570071,Thursday
2014-03-27 12:00:00,3.5945405700712585,Thursday
2014-03-27 13:00:00,3.5284717607550022,Thursday
2014-03-27 14:00:00,5.002054108603667,Thursday
2014-03-27 15:00:00,2.1975789030927833,Thursday
2014-03-27 16:00:00,3.1393984329896907,Thursday
2014-03-27 17:00:00,1.444936731770696,Thursday
2014-03-27 18:00:00,6.565696017797552,Thursday
2014-03-27 19:00:00,2.937137772413793,Thursday
2014-03-27 20:00:00,2.544670141935484,Thursday
2014-03-27 21:00:00,0.0,Thursday
2014-03-27 22:00:00,0.0,Thursday
2014-03-27 23:00:00,0.0,Thursday
2014-03-28 00:00:00,0.0,Friday
2014-03-28 01:00:00,0.0,Friday
2014-03-28 02:00:00,0.0,Friday
2014-03-28 03:00:00,0.0,Friday
2014-03-28 04:00:00,0.0,Friday
2014-03-28 05:00:00,0.0,Friday
2014-03-28 06:00:00,0.0,Friday
2014-03-28 07:00:00,2.980684475501747,Friday
2014-03-28 08:00:00,4.361977281222068,Friday
2014-03-28 09:00:00,4.361977281222068,Friday
2014-03-28 10:00:00,3.2072649620541154,Friday
2014-03-28 11:00:00,0.9242938640862107,Friday
2014-03-28 12:00:00,3.080979546954036,Friday
2014-03-28 13:00:00,3.080979546954036,Friday
2014-03-28 14:00:00,3.080979546954036,Friday
2014-03-28 15:00:00,2.9307980624749135,Friday
2014-03-28 16:00:00,3.36392729644111,Friday
2014-03-28 17:00:00,3.0269972772868403,Friday
2014-03-28 18:00:00,3.0269972772868403,Friday
2014-03-28 19:00:00,3.0269972772868403,Friday
2014-03-28 20:00:00,1.3293563042751375,Friday
2014-03-28 21:00:00,0.0,Friday
2014-03-28 22:00:00,0.0,Friday
2014-03-28 23:00:00,0.0,Friday
2014-03-29 00:00:00,0.0,Saturday
2014-03-29 01:00:00,0.0,Saturday
2014-03-29 02:00:00,0.0,Saturday
2014-03-29 03:00:00,0.0,Saturday
2014-03-29 04:00:00,0.0,Saturday
2014-03-29 05:00:00,0.0,Saturday
2014-03-29 06:00:00,0.0,Saturday
2014-03-29 07:00:00,0.0,Saturday
2014-03-29 08:00:00,0.0,Saturday
2014-03-29 09:00:00,0.30703482467532467,Saturday
2014-03-29 10:00:00,4.946672175324675,Saturday
2014-03-29 11:00:00,3.1308654545454546,Saturday
2014-03-29 12:00:00,3.3544987012987018,Saturday
2014-03-29 13:00:00,3.3544987012987018,Saturday
2014-03-29 14:00:00,3.290204142857143,Saturday
2014-03-29 15:00:00,0.0,Saturday
2014-03-29 16:00:00,0.0,Saturday
2014-03-29 17:00:00,4.734544215662356,Saturday
2014-03-29 18:00:00,2.7875087843376436,Saturday
2014-03-29 19:00:00,1.422054,Saturday
2014-03-29 20:00:00,0.0,Saturday
2014-03-29 21:00:00,1.5155560698254364,Saturday
2014-03-29 22:00:00,0.0670949301745636,Saturday
2014-03-29 23:00:00,0.0,Saturday
2014-03-30 00:00:00,0.0,Sunday
2014-03-30 01:00:00,0.0,Sunday
2014-03-30 02:00:00,0.0,Sunday
2014-03-30 03:00:00,0.0,Sunday
2014-03-30 04:00:00,0.0,Sunday
2014-03-30 05:00:00,0.0,Sunday
2014-03-30 06:00:00,0.0,Sunday
2014-03-30 07:00:00,0.0,Sunday
2014-03-30 08:00:00,0.0,Sunday
2014-03-30 09:00:00,2.0509655622732765,Sunday
2014-03-30 10:00:00,0.5189564377267231,Sunday
2014-03-30 11:00:00,3.7283158717748246,Sunday
2014-03-30 12:00:00,3.7283158717748246,Sunday
2014-03-30 13:00:00,3.7283158717748246,Sunday
2014-03-30 14:00:00,0.7363423846755278,Sunday
2014-03-30 15:00:00,0.099484,Sunday
2014-03-30 16:00:00,0.0,Sunday
2014-03-30 17:00:00,0.0,Sunday
2014-03-30 18:00:00,3.805046282313227,Sunday
2014-03-30 19:00:00,6.522936483965532,Sunday
2014-03-30 20:00:00,6.522936483965532,Sunday
2014-03-30 21:00:00,3.5459407497557076,Sunday
2014-03-30 22:00:00,0.0,Sunday
2014-03-30 23:00:00,0.0,Sunday
2014-03-31 00:00:00,0.0,Monday
2014-03-31 01:00:00,0.0,Monday
2014-03-31 02:00:00,0.0,Monday
2014-03-31 03:00:00,0.0,Monday
2014-03-31 04:00:00,0.0,Monday
2014-03-31 05:00:00,0.0,Monday
2014-03-31 06:00:00,0.2508486663361428,Monday
2014-03-31 07:00:00,3.0101839960337133,Monday
2014-03-31 08:00:00,3.0101839960337133,Monday
2014-03-31 09:00:00,2.9166553263728336,Monday
2014-03-31 10:00:00,2.4371296353286986,Monday
2014-03-31 11:00:00,4.5589937820591615,Monday
2014-03-31 12:00:00,3.699531589861255,Monday
2014-03-31 13:00:00,2.562559007974482,Monday
2014-03-31 14:00:00,0.0,Monday
2014-03-31 15:00:00,4.368946961583237,Monday
2014-03-31 16:00:00,5.461183701979046,Monday
2014-03-31 17:00:00,1.8977613364377186,Monday
2014-03-31 18:00:00,1.419321,Monday
2014-03-31 19:00:00,0.0,Monday
2014-03-31 20:00:00,0.0,Monday
2014-03-31 21:00:00,0.0,Monday
2014-03-31 22:00:00,3.998169770685431,Monday
2014-03-31 23:00:00,6.663616284475718,Monday
2014-04-01 00:00:00,6.663616284475718,Tuesday
2014-04-01 01:00:00,6.663616284475718,Tuesday
2014-04-01 02:00:00,5.473420375887416,Tuesday
2014-04-01 03:00:00,0.0,Tuesday
2014-04-01 04:00:00,0.0,Tuesday
2014-04-01 05:00:00,0.0,Tuesday
2014-04-01 06:00:00,3.4305311080173615,Tuesday
2014-04-01 07:00:00,3.6755690443043156,Tuesday
2014-04-01 08:00:00,3.6755690443043156,Tuesday
2014-04-01 09:00:00,2.735625615255195,Tuesday
2014-04-01 10:00:00,1.2352574257425744,Tuesday
2014-04-01 11:00:00,2.826388189382456,Tuesday
2014-04-01 12:00:00,3.5693088540124367,Tuesday
2014-04-01 13:00:00,3.5693088540124367,Tuesday
2014-04-01 14:00:00,1.1213578649689075,Tuesday
2014-04-01 15:00:00,1.7900863278886874,Tuesday
2014-04-01 16:00:00,3.0687194192377496,Tuesday
2014-04-01 17:00:00,3.0687194192377496,Tuesday
2014-04-01 18:00:00,3.0687194192377496,Tuesday
2014-04-01 19:00:00,1.6852384143980643,Tuesday
2014-04-01 20:00:00,0.0,Tuesday
2014-04-01 21:00:00,0.0,Tuesday
2014-04-01 22:00:00,0.0,Tuesday
2014-04-01 23:00:00,5.107536311851949,Tuesday
2014-04-02 00:00:00,6.662003885024282,Wednesday
2014-04-02 01:00:00,6.662003885024282,Wednesday
2014-04-02 02:00:00,6.662003885024282,Wednesday
2014-04-02 03:00:00,3.105234033075207,Wednesday
2014-04-02 04:00:00,0.0,Wednesday
2014-04-02 05:00:00,0.0,Wednesday
2014-04-02 06:00:00,0.0,Wednesday
2014-04-02 07:00:00,2.8845634103343465,Wednesday
2014-04-02 08:00:00,3.3936040121580544,Wednesday
2014-04-02 09:00:00,4.0382178564241435,Wednesday
2014-04-02 10:00:00,1.0655308199121523,Wednesday
2014-04-02 11:00:00,1.0655308199121523,Wednesday
2014-04-02 12:00:00,3.0593162694311937,Wednesday
2014-04-02 13:00:00,3.634474516129032,Wednesday
2014-04-02 14:00:00,3.634474516129032,Wednesday
2014-04-02 15:00:00,3.204528967688705,Wednesday
2014-04-02 16:00:00,2.896021876607731,Wednesday
2014-04-02 17:00:00,2.8756489346949925,Wednesday
2014-04-02 18:00:00,3.113219965292125,Wednesday
2014-04-02 19:00:00,3.113219965292125,Wednesday
2014-04-02 20:00:00,3.113219965292125,Wednesday
2014-04-02 21:00:00,1.0731961047020908,Wednesday
2014-04-02 22:00:00,0.0,Wednesday
2014-04-02 23:00:00,0.0,Wednesday
2014-04-03 00:00:00,0.0,Thursday
2014-04-03 01:00:00,0.0,Thursday
2014-04-03 02:00:00,0.0,Thursday
2014-04-03 03:00:00,0.0,Thursday
2014-04-03 04:00:00,0.0,Thursday
2014-04-03 05:00:00,2.2326717188143035,Thursday
2014-04-03 06:00:00,4.9614927084762295,Thursday
2014-04-03 07:00:00,4.095449129323109,Thursday
2014-04-03 08:00:00,4.30275852205006,Thursday
2014-04-03 09:00:00,3.444845921334923,Thursday
2014-04-03 10:00:00,0.0,Thursday
2014-04-03 11:00:00,0.0,Thursday
2014-04-03 12:00:00,0.3610266710268149,Thursday
2014-04-03 13:00:00,3.0945143230869845,Thursday
2014-04-03 14:00:00,1.9073537558861997,Thursday
2014-04-03 15:00:00,4.150598163911899,Thursday
2014-04-03 16:00:00,4.213343067275683,Thursday
2014-04-03 17:00:00,4.779453146280993,Thursday
2014-04-03 18:00:00,3.9947548261643733,Thursday
2014-04-03 19:00:00,1.3064078746276389,Thursday
2014-04-03 20:00:00,1.3064078746276389,Thursday
2014-04-03 21:00:00,1.118430297111773,Thursday
2014-04-03 22:00:00,0.0,Thursday
2014-04-03 23:00:00,0.0,Thursday
2014-04-04 00:00:00,0.0,Friday
2014-04-04 01:00:00,0.0,Friday
2014-04-04 02:00:00,0.0,Friday
2014-04-04 03:00:00,0.0,Friday
2014-04-04 04:00:00,0.0,Friday
2014-04-04 05:00:00,0.0,Friday
2014-04-04 06:00:00,1.7255520431396045,Friday
2014-04-04 07:00:00,4.313880107849011,Friday
2014-04-04 08:00:00,2.8773539070323833,Friday
2014-04-04 09:00:00,4.799958478198793,Friday
2014-04-04 10:00:00,3.6703696232165868,Friday
2014-04-04 11:00:00,1.2019067894918247,Friday
2014-04-04 12:00:00,3.6641647446457988,Friday
2014-04-04 13:00:00,3.6641647446457988,Friday
2014-04-04 14:00:00,3.0595775617792427,Friday
2014-04-04 15:00:00,4.580184735551664,Friday
2014-04-04 16:00:00,0.05684626444833626,Friday
2014-04-04 17:00:00,2.269824,Friday
2014-04-04 18:00:00,0.0,Friday
2014-04-04 19:00:00,4.663577188470066,Friday
2014-04-04 20:00:00,5.953502793791574,Friday
2014-04-04 21:00:00,0.5705440177383592,Friday
2014-04-04 22:00:00,1.911049341544292,Friday
2014-04-04 23:00:00,3.185082235907153,Friday
2014-04-05 00:00:00,3.185082235907153,Saturday
2014-04-05 01:00:00,2.9249671866414024,Saturday
2014-04-05 02:00:00,0.0,Saturday
2014-04-05 03:00:00,0.0,Saturday
2014-04-05 04:00:00,0.0,Saturday
2014-04-05 05:00:00,0.0,Saturday
2014-04-05 06:00:00,0.0,Saturday
2014-04-05 07:00:00,0.0,Saturday
2014-04-05 08:00:00,3.1314333250620345,Saturday
2014-04-05 09:00:00,4.47347617866005,Saturday
2014-04-05 10:00:00,4.47347617866005,Saturday
2014-04-05 11:00:00,4.47347617866005,Saturday
2014-04-05 12:00:00,1.4762471389578165,Saturday
2014-04-05 13:00:00,4.577505494141971,Saturday
2014-04-05 14:00:00,6.5392935630599585,Saturday
2014-04-05 15:00:00,2.0616939427980703,Saturday
2014-04-05 16:00:00,0.148677,Saturday
2014-04-05 17:00:00,1.536329,Saturday
2014-04-05 18:00:00,1.063578,Saturday
2014-04-05 19:00:00,0.0,Saturday
2014-04-05 20:00:00,0.0,Saturday
2014-04-05 21:00:00,0.0,Saturday
2014-04-05 22:00:00,0.0,Saturday
2014-04-05 23:00:00,0.0,Saturday
2014-04-06 00:00:00,0.0,Sunday
2014-04-06 01:00:00,0.0,Sunday
2014-04-06 02:00:00,0.0,Sunday
2014-04-06 03:00:00,0.0,Sunday
2014-04-06 04:00:00,0.0,Sunday
2014-04-06 05:00:00,0.0,Sunday
2014-04-06 06:00:00,0.0,Sunday
2014-04-06 07:00:00,0.0,Sunday
2014-04-06 08:00:00,0.32970395434094324,Sunday
2014-04-06 09:00:00,6.594079086818864,Sunday
2014-04-06 10:00:00,6.594079086818864,Sunday
2014-04-06 11:00:00,6.594079086818864,Sunday
2014-04-06 12:00:00,2.8670927537064035,Sunday
2014-04-06 13:00:00,1.813306031496063,Sunday
2014-04-06 14:00:00,0.0,Sunday
2014-04-06 15:00:00,0.0,Sunday
2014-04-06 16:00:00,0.0,Sunday
2014-04-06 17:00:00,0.0,Sunday
2014-04-06 18:00:00,0.0,Sunday
2014-04-06 19:00:00,0.0,Sunday
2014-04-06 20:00:00,0.0,Sunday
2014-04-06 21:00:00,0.0,Sunday
2014-04-06 22:00:00,0.0,Sunday
2014-04-06 23:00:00,0.0,Sunday
